Date,Open,High,Low,Close,Volume
20170802  18:00:00,49.59,49.6,49.51,49.53,815.0
20170802  18:30:00,49.52,49.55,49.52,49.55,416.0
20170802  19:00:00,49.55,49.55,49.51,49.51,415.0
20170802  19:30:00,49.51,49.52,49.48,49.49,500.0
20170802  20:00:00,49.5,49.52,49.47,49.48,823.0
20170802  20:30:00,49.48,49.48,49.43,49.44,1386.0
20170802  21:00:00,49.44,49.5,49.41,49.5,1775.0
20170802  21:30:00,49.49,49.5,49.42,49.44,1193.0
20170802  22:00:00,49.44,49.49,49.44,49.46,1163.0
20170802  22:30:00,49.46,49.48,49.39,49.48,4059.0
20170802  23:00:00,49.47,49.51,49.43,49.43,2151.0
20170802  23:30:00,49.44,49.47,49.41,49.44,1907.0
20170803  00:00:00,49.44,49.46,49.4,49.42,1189.0
20170803  00:30:00,49.43,49.44,49.39,49.43,1204.0
20170803  01:00:00,49.43,49.44,49.39,49.41,920.0
20170803  01:30:00,49.4,49.43,49.37,49.4,1763.0
20170803  02:00:00,49.4,49.43,49.32,49.33,3940.0
20170803  02:30:00,49.32,49.36,49.28,49.3,6969.0
20170803  03:00:00,49.3,49.37,49.24,49.34,11857.0
20170803  03:30:00,49.35,49.4,49.12,49.15,18313.0
20170803  04:00:00,49.15,49.36,49.13,49.34,16017.0
20170803  04:30:00,49.34,49.83,49.34,49.72,40433.0
20170803  05:00:00,49.72,49.88,49.67,49.73,19431.0
20170803  05:30:00,49.74,49.79,49.69,49.77,9725.0
20170803  06:00:00,49.77,49.84,49.75,49.79,7990.0
20170803  06:30:00,49.8,49.8,49.7,49.73,9991.0
20170803  07:00:00,49.74,49.77,49.47,49.58,20140.0
20170803  07:30:00,49.59,49.79,49.54,49.79,16785.0
20170803  08:00:00,49.78,49.89,49.72,49.78,17522.0
20170803  08:30:00,49.77,49.96,49.73,49.9,20721.0
20170803  09:00:00,49.9,49.96,49.76,49.87,36842.0
20170803  09:30:00,49.87,49.87,49.62,49.63,35546.0
20170803  10:00:00,49.64,49.74,49.43,49.58,54248.0
20170803  10:30:00,49.58,49.89,49.55,49.83,44678.0
20170803  11:00:00,49.83,49.95,49.67,49.85,46093.0
20170803  11:30:00,49.85,49.87,49.62,49.63,26841.0
20170803  12:00:00,49.64,49.75,49.3,49.41,49694.0
20170803  12:30:00,49.42,49.42,49.11,49.27,45589.0
20170803  13:00:00,49.27,49.36,49.15,49.25,30142.0
20170803  13:30:00,49.25,49.27,49.14,49.24,18921.0
20170803  14:00:00,49.24,49.35,48.97,49.03,53736.0
20170803  14:30:00,49.04,49.08,48.85,48.85,20096.0
20170803  15:00:00,48.85,48.96,48.78,48.93,12278.0
20170803  15:30:00,48.92,48.96,48.81,48.96,7424.0
20170803  16:00:00,48.95,48.96,48.91,48.92,1488.0
20170803  16:30:00,48.92,48.96,48.9,48.93,2198.0
20170803  18:00:00,48.95,48.99,48.91,48.98,872.0
20170803  18:30:00,48.97,48.99,48.95,48.98,418.0
20170803  19:00:00,48.97,48.98,48.96,48.97,316.0
20170803  19:30:00,48.98,49.0,48.97,49.0,387.0
20170803  20:00:00,49.0,49.08,49.0,49.04,1720.0
20170803  20:30:00,49.04,49.08,48.99,49.07,1426.0
20170803  21:00:00,49.08,49.09,49.03,49.04,1100.0
20170803  21:30:00,49.03,49.07,48.98,49.03,2308.0
20170803  22:00:00,49.03,49.04,48.91,48.95,4202.0
20170803  22:30:00,48.95,48.95,48.85,48.89,5223.0
20170803  23:00:00,48.9,48.96,48.89,48.9,3554.0
20170803  23:30:00,48.9,48.97,48.9,48.95,2037.0
20170804  00:00:00,48.94,48.96,48.9,48.93,2386.0
20170804  00:30:00,48.94,48.96,48.93,48.95,444.0
20170804  01:00:00,48.95,48.97,48.89,48.91,1441.0
20170804  01:30:00,48.91,48.93,48.87,48.88,2624.0
20170804  02:00:00,48.88,48.93,48.82,48.87,3880.0
20170804  02:30:00,48.86,48.95,48.83,48.86,5918.0
20170804  03:00:00,48.86,49.03,48.85,48.97,11120.0
20170804  03:30:00,48.97,49.05,48.6,48.71,21341.0
20170804  04:00:00,48.71,48.81,48.56,48.66,24058.0
20170804  04:30:00,48.66,48.72,48.59,48.66,14803.0
20170804  05:00:00,48.66,48.77,48.57,48.58,14849.0
20170804  05:30:00,48.58,48.7,48.57,48.68,9141.0
20170804  06:00:00,48.69,48.69,48.61,48.62,6110.0
20170804  06:30:00,48.61,48.74,48.5,48.72,19612.0
20170804  07:00:00,48.72,48.93,48.71,48.82,18354.0
20170804  07:30:00,48.82,48.89,48.71,48.81,11782.0
20170804  08:00:00,48.81,48.99,48.8,48.87,14902.0
20170804  08:30:00,48.88,49.16,48.67,49.01,37174.0
20170804  09:00:00,49.01,49.13,48.94,49.06,28949.0
20170804  09:30:00,49.06,49.14,48.84,49.06,40628.0
20170804  10:00:00,49.05,49.08,48.7,48.86,44120.0
20170804  10:30:00,48.86,49.36,48.85,49.22,59698.0
20170804  11:00:00,49.23,49.47,49.17,49.43,42789.0
20170804  11:30:00,49.44,49.49,49.33,49.46,26171.0
20170804  12:00:00,49.47,49.59,49.38,49.43,30351.0
20170804  12:30:00,49.43,49.47,49.3,49.35,20216.0
20170804  13:00:00,49.35,49.42,49.2,49.24,24223.0
20170804  13:30:00,49.25,49.39,49.2,49.38,17306.0
20170804  14:00:00,49.38,49.64,49.35,49.55,51364.0
