19860501, 2.20200000, 2.20200000, 2.20200000, 2.20200000,  N/A
19860502, 2.20100000, 2.20100000, 2.20100000, 2.20100000,  N/A
19860505, 2.19600000, 2.19600000, 2.19600000, 2.19600000,  N/A
19860506, 2.20400000, 2.20400000, 2.20400000, 2.20400000,  N/A
19860507, 2.20450000, 2.20450000, 2.20450000, 2.20450000,  N/A
19860508, 2.20300000, 2.20300000, 2.20300000, 2.20300000,  N/A
19860509, 2.20400000, 2.20400000, 2.20400000, 2.20400000,  N/A
19860512, 2.20500000, 2.20500000, 2.20500000, 2.20500000,  N/A
19860513, 2.20850000, 2.20850000, 2.20850000, 2.20850000,  N/A
19860514, 2.21400000, 2.21400000, 2.21400000, 2.21400000,  N/A
19860515, 2.21350000, 2.21350000, 2.21350000, 2.21350000,  N/A
19860516, 2.21300000, 2.21300000, 2.21300000, 2.21300000,  N/A
19860519, 2.22800000, 2.22800000, 2.22800000, 2.22800000,  N/A
19860520, 2.23050000, 2.23050000, 2.23050000, 2.23050000,  N/A
19860521, 2.22700000, 2.22700000, 2.22700000, 2.22700000,  N/A
19860522, 2.22500000, 2.22500000, 2.22500000, 2.22500000,  N/A
19860523, 2.23000000, 2.23000000, 2.23000000, 2.23000000,  N/A
19860527, 2.22700000, 2.22700000, 2.22700000, 2.22700000,  N/A
19860528, 2.22500000, 2.22500000, 2.22500000, 2.22500000,  N/A
19860529, 2.22700000, 2.22700000, 2.22700000, 2.22700000,  N/A
19860530, 2.24150000, 2.24150000, 2.24150000, 2.24150000,  N/A
19860602, 2.27000000, 2.27000000, 2.27000000, 2.27000000,  N/A
19860603, 2.22050000, 2.22050000, 2.22050000, 2.22050000,  N/A
19860604, 2.23400000, 2.23400000, 2.23400000, 2.23400000,  N/A
19860605, 2.22800000, 2.22800000, 2.22800000, 2.22800000,  N/A
19860606, 2.23000000, 2.23000000, 2.23000000, 2.23000000,  N/A
19860609, 2.23000000, 2.23000000, 2.23000000, 2.23000000,  N/A
19860610, 2.22400000, 2.22400000, 2.22400000, 2.22400000,  N/A
19860611, 2.21650000, 2.21650000, 2.21650000, 2.21650000,  N/A
19860612, 2.22100000, 2.22100000, 2.22100000, 2.22100000,  N/A
19860613, 2.21800000, 2.21800000, 2.21800000, 2.21800000,  N/A
19860616, 2.21900000, 2.21900000, 2.21900000, 2.21900000,  N/A
19860617, 2.22700000, 2.22700000, 2.22700000, 2.22700000,  N/A
19860618, 2.22850000, 2.22850000, 2.22850000, 2.22850000,  N/A
19860619, 2.22550000, 2.22550000, 2.22550000, 2.22550000,  N/A
19860620, 2.22550000, 2.22550000, 2.22550000, 2.22550000,  N/A
19860623, 2.22800000, 2.22800000, 2.22800000, 2.22800000,  N/A
19860624, 2.21950000, 2.21950000, 2.21950000, 2.21950000,  N/A
19860625, 2.21650000, 2.21650000, 2.21650000, 2.21650000,  N/A
19860626, 2.21600000, 2.21600000, 2.21600000, 2.21600000,  N/A
19860627, 2.20100000, 2.20100000, 2.20100000, 2.20100000,  N/A
19860630, 2.18800000, 2.18800000, 2.18800000, 2.18800000,  N/A
19860701, 2.19000000, 2.19000000, 2.19000000, 2.19000000,  N/A
19860702, 2.19600000, 2.19600000, 2.19600000, 2.19600000,  N/A
19860703, 2.18700000, 2.18700000, 2.18700000, 2.18700000,  N/A
19860707, 2.18400000, 2.18400000, 2.18400000, 2.18400000,  N/A
19860708, 2.17950000, 2.17950000, 2.17950000, 2.17950000,  N/A
19860709, 2.18650000, 2.18650000, 2.18650000, 2.18650000,  N/A
19860710, 2.18750000, 2.18750000, 2.18750000, 2.18750000,  N/A
19860711, 2.19650000, 2.19650000, 2.19650000, 2.19650000,  N/A
19860714, 2.19350000, 2.19350000, 2.19350000, 2.19350000,  N/A
19860715, 2.18700000, 2.18700000, 2.18700000, 2.18700000,  N/A
19860716, 2.18500000, 2.18500000, 2.18500000, 2.18500000,  N/A
19860717, 2.18350000, 2.18350000, 2.18350000, 2.18350000,  N/A
19860718, 2.18300000, 2.18300000, 2.18300000, 2.18300000,  N/A
19860721, 2.18350000, 2.18350000, 2.18350000, 2.18350000,  N/A
19860722, 2.18800000, 2.18800000, 2.18800000, 2.18800000,  N/A
19860723, 2.19200000, 2.19200000, 2.19200000, 2.19200000,  N/A
19860724, 2.18700000, 2.18700000, 2.18700000, 2.18700000,  N/A
19860725, 2.18900000, 2.18900000, 2.18900000, 2.18900000,  N/A
19860728, 2.18250000, 2.18250000, 2.18250000, 2.18250000,  N/A
19860729, 2.17950000, 2.17950000, 2.17950000, 2.17950000,  N/A
19860730, 2.17850000, 2.17850000, 2.17850000, 2.17850000,  N/A
19860731, 2.17450000, 2.17450000, 2.17450000, 2.17450000,  N/A
19860801, 2.17450000, 2.17450000, 2.17450000, 2.17450000,  N/A
19860804, 2.17200000, 2.17200000, 2.17200000, 2.17200000,  N/A
19860805, 2.17600000, 2.17600000, 2.17600000, 2.17600000,  N/A
19860806, 2.17400000, 2.17400000, 2.17400000, 2.17400000,  N/A
19860807, 2.17000000, 2.17000000, 2.17000000, 2.17000000,  N/A
19860808, 2.17000000, 2.17000000, 2.17000000, 2.17000000,  N/A
19860811, 2.15350000, 2.15350000, 2.15350000, 2.15350000,  N/A
19860812, 2.16350000, 2.16350000, 2.16350000, 2.16350000,  N/A
19860813, 2.15950000, 2.15950000, 2.15950000, 2.15950000,  N/A
19860814, 2.16200000, 2.16200000, 2.16200000, 2.16200000,  N/A
19860815, 2.15600000, 2.15600000, 2.15600000, 2.15600000,  N/A
