CSIsym,Desc,Filename,Exchange,Months,MultDesc,Currency,Currency2,Multiplier,MinTick,Group,IBsym,C2sym
AC,Ethanol-CBT,AC,CBT,FGHJKMNQUVXZ,29000 GAL,USD,USDUSD,29000,0.001,energy,AC,@AC
AD,Australian Dollar-CME(Floor+Electronic Combined),AD,CME,HMUZ,AUD100000,USD,USDUSD,100000,0.0001,currency,AUD,@AD
AEX,EOE Index(Amsterdam)-EOE,AEX,EOE,FGHJKMNQUVXZ,200,EUR,USDEUR,200,0.01,index,EOE,AEX
BO,Soybean Oil-CBT (Floor+Electronic Combined),BO2,CBT,FHKNQUVZ,60000lb,USD,USDUSD,600,0.01,grain,ZL,@BO
BP,British Pound-CME(Floor+Electronic Combined),BP,CME,HMUZ,GBP 62500,USD,USDUSD,62500,0.0001,currency,GBP,@BP
C,Corn-CBT (Floor+Electronic Combined),C2,CBT,HKNUZ,5000 bu,USD,USDUSD,50,42377,grain,ZC,@C
CC,Cocoa-CSCE,CC2,CSCE,HKNUZ,10 tonnes,USD,USDUSD,10,1,soft,CC,@CC
CD,Canadian Dollar-CME(Floor+Electronic Combined),CD,CME,HMUZ,CAD 100000,USD,USDUSD,100000,0.0001,currency,CAD,@CD
CGB,Canadian Govt Bond 10Yr-ME (Floor+Electronic Combined),CGB,ME,HMUZ,100000,CAD,USDCAD,1000,0.01,debt,CGB,CB
CL,Crude Oil-Light-NYMEX(Floor+Electronic Combined),CL2,NYMEX,FGHJKMNQUVXZ,1000 barrels,USD,USDUSD,1000,0.01,energy,CL,QCL
CT,Cotton #2-NYCE,CT2,NYCE,HKNVZ,50000 lbs,USD,USDUSD,5,0.01,soft,CT,@CT
CU,Euro(Floor+Electronic Combined)-CME,CU,CME,HMUZ,EUR 125000,USD,USDUSD,125000,0.0001,currency,EUR,@EU
DX,U.S. Dollar Index-FINEX,DX2,FINEX,HMUZ,$1000 x Index,USD,USDUSD,1000,0.001,currency,DX,@DX
EBL,Euro German 10 YR Bund-EUREX,EBL,EUREX,HMUZ,EUR100000,EUR,USDEUR,1000,0.01,debt,GBL,BD
EBM,Euro German 5YR Bobl-EUREX,EBM,EUREX,HMUZ,EUR100000,EUR,USDEUR,1000,0.01,debt,GBM,BL
EBS,Euro German 2YR Schatz-EUREX,EBS,EUREX,HMUZ,EUR100000,EUR,USDEUR,1000,0.001,debt,GBS,EZ
ED,Eurodollar-3 Mth-CME-Globex(Floor+Electronic Combined),ED,CME,FHJMNUZ,1000000,USD,USDUSD,2500,0.001,debt,GE,@ED
EMD,Index-S&P Midcap 400 E-mini-CME,EMD,CME,HMUZ,$100 x index,USD,USDUSD,100,0.01,index,EMD,@EMD
ES,S&P 500 Index-E-mini-CME,ES,CME,HMUZ,$50 x Index,USD,USDUSD,50,0.01,index,ES,@ES
FC,Cattle-Feeder-CME(Floor+Electronic Combined),FC,CME,FHJKQUVX,50000 lbs,USD,USDUSD,500,0.001,meat,GF,@GF
FCH,CAC 40 Index-EURONEXT (MATIF),FCH,EURONEXT,HMUZ,EUR10 x Index,EUR,USDEUR,10,0.1,index,CAC40,MT
FDX,MINI-Dax Index-EUREX,FDX,EUREX,HMUZ,EUR 5 x Index,EUR,USDEUR,5,0.1,index,DAX,DXM
