Date,Open,High,Low,Close,Volume
20161226  20:00:00,311.8,313.3,311.7,312.9,595.0
20161226  20:30:00,313.0,313.0,312.2,312.5,219.0
20161226  21:00:00,312.6,312.7,312.4,312.7,63.0
20161226  21:30:00,312.7,312.8,312.0,312.3,164.0
20161226  22:00:00,312.4,312.9,312.2,312.6,112.0
20161226  22:30:00,312.4,312.4,312.2,312.2,60.0
20161226  23:00:00,312.2,312.5,312.2,312.4,44.0
20161226  23:30:00,312.4,312.4,312.3,312.4,12.0
20161227  00:00:00,312.4,312.6,312.3,312.6,44.0
20161227  00:30:00,312.7,313.1,312.7,313.0,201.0
20161227  01:00:00,313.0,313.6,313.0,313.2,319.0
20161227  01:30:00,313.0,314.2,313.0,313.8,287.0
20161227  02:00:00,313.7,314.5,313.6,314.3,329.0
20161227  02:30:00,314.3,314.6,314.3,314.5,118.0
20161227  03:00:00,314.5,316.7,314.4,316.4,1157.0
20161227  03:30:00,316.4,316.7,316.3,316.5,332.0
20161227  04:00:00,316.6,316.6,316.0,316.1,215.0
20161227  04:30:00,316.2,316.2,315.9,316.1,80.0
20161227  05:00:00,316.1,316.2,315.8,315.8,139.0
20161227  05:30:00,315.8,315.8,315.5,315.6,84.0
20161227  06:00:00,315.6,315.6,314.5,314.9,265.0
20161227  06:30:00,314.9,314.9,314.5,314.5,176.0
20161227  07:00:00,314.5,314.7,314.3,314.4,162.0
20161227  07:30:00,314.5,315.1,314.5,314.9,164.0
20161227  08:00:00,314.8,315.5,314.7,315.4,477.0
20161227  08:30:00,315.4,315.9,315.4,315.6,165.0
20161227  09:30:00,316.0,316.9,315.5,316.8,4907.0
20161227  10:00:00,316.8,319.0,316.8,318.6,5054.0
20161227  10:30:00,318.6,319.1,318.1,318.9,3296.0
20161227  11:00:00,318.8,319.0,317.4,318.0,1591.0
20161227  11:30:00,317.9,318.5,317.6,317.9,1219.0
20161227  12:00:00,317.9,318.5,317.5,318.5,965.0
20161227  12:30:00,318.5,318.7,317.7,318.5,966.0
20161227  13:00:00,318.5,319.4,318.3,319.3,1227.0
20161227  13:30:00,319.3,320.9,319.2,320.9,2699.0
20161227  14:00:00,320.8,321.9,320.3,321.3,4397.0
20161227  20:00:00,321.3,321.3,320.3,320.8,866.0
20161227  20:30:00,321.0,321.6,320.9,321.5,415.0
20161227  21:00:00,321.5,321.8,321.4,321.5,362.0
20161227  21:30:00,321.6,321.6,321.4,321.5,105.0
