Date,Open,High,Low,Close,Volume
20170802  18:00:00,2.811,2.814,2.808,2.809,163.0
20170802  18:30:00,2.81,2.815,2.809,2.815,83.0
20170802  19:00:00,2.815,2.82,2.815,2.819,89.0
20170802  19:30:00,2.819,2.819,2.816,2.818,84.0
20170802  20:00:00,2.818,2.819,2.816,2.817,93.0
20170802  20:30:00,2.816,2.818,2.813,2.814,81.0
20170802  21:00:00,2.815,2.815,2.814,2.814,18.0
20170802  21:30:00,2.814,2.815,2.81,2.813,91.0
20170802  22:00:00,2.812,2.817,2.812,2.817,73.0
20170802  22:30:00,2.816,2.818,2.815,2.817,40.0
20170802  23:00:00,2.817,2.818,2.817,2.817,47.0
20170802  23:30:00,2.817,2.817,2.815,2.816,20.0
20170803  00:00:00,2.816,2.816,2.815,2.816,8.0
20170803  00:30:00,2.816,2.816,2.814,2.815,85.0
20170803  01:00:00,2.815,2.815,2.812,2.813,65.0
20170803  01:30:00,2.814,2.816,2.813,2.816,158.0
20170803  02:00:00,2.816,2.817,2.815,2.815,50.0
20170803  02:30:00,2.815,2.818,2.815,2.817,115.0
20170803  03:00:00,2.817,2.819,2.815,2.818,149.0
20170803  03:30:00,2.817,2.818,2.816,2.817,66.0
20170803  04:00:00,2.816,2.819,2.815,2.819,180.0
20170803  04:30:00,2.819,2.82,2.816,2.819,196.0
20170803  05:00:00,2.819,2.822,2.818,2.82,214.0
20170803  05:30:00,2.82,2.824,2.82,2.823,376.0
20170803  06:00:00,2.823,2.83,2.82,2.829,765.0
20170803  06:30:00,2.828,2.842,2.827,2.833,1426.0
20170803  07:00:00,2.833,2.839,2.829,2.831,563.0
20170803  07:30:00,2.832,2.843,2.831,2.837,1430.0
20170803  08:00:00,2.837,2.839,2.83,2.833,1490.0
20170803  08:30:00,2.833,2.838,2.826,2.837,2670.0
20170803  09:00:00,2.837,2.84,2.826,2.828,4584.0
20170803  09:30:00,2.828,2.84,2.822,2.834,4878.0
20170803  10:00:00,2.834,2.846,2.833,2.842,7711.0
20170803  10:30:00,2.841,2.841,2.8,2.813,21081.0
20170803  11:00:00,2.812,2.824,2.808,2.81,6494.0
20170803  11:30:00,2.81,2.811,2.793,2.803,6191.0
20170803  12:00:00,2.803,2.81,2.8,2.806,3555.0
20170803  12:30:00,2.806,2.81,2.798,2.809,3756.0
20170803  13:00:00,2.809,2.81,2.796,2.8,3062.0
20170803  13:30:00,2.8,2.81,2.799,2.807,2330.0
20170803  14:00:00,2.807,2.813,2.796,2.799,7687.0
20170803  14:30:00,2.799,2.802,2.797,2.801,2038.0
20170803  15:00:00,2.8,2.801,2.796,2.797,929.0
20170803  15:30:00,2.797,2.798,2.793,2.794,2124.0
20170803  16:00:00,2.794,2.8,2.793,2.798,823.0
20170803  16:30:00,2.798,2.799,2.79,2.794,932.0
20170803  18:00:00,2.792,2.793,2.786,2.791,229.0
20170803  18:30:00,2.792,2.794,2.791,2.793,49.0
20170803  19:00:00,2.793,2.793,2.791,2.791,52.0
20170803  19:30:00,2.791,2.794,2.791,2.794,74.0
20170803  20:00:00,2.794,2.794,2.793,2.794,82.0
20170803  20:30:00,2.794,2.795,2.792,2.792,60.0
20170803  21:00:00,2.792,2.792,2.787,2.79,168.0
20170803  21:30:00,2.79,2.791,2.785,2.786,356.0
20170803  22:00:00,2.786,2.787,2.781,2.782,495.0
20170803  22:30:00,2.783,2.783,2.778,2.781,528.0
20170803  23:00:00,2.781,2.784,2.78,2.784,121.0
20170803  23:30:00,2.784,2.785,2.781,2.784,86.0
20170804  00:00:00,2.784,2.786,2.784,2.784,118.0
20170804  00:30:00,2.784,2.786,2.784,2.785,142.0
20170804  01:00:00,2.785,2.785,2.784,2.785,37.0
20170804  01:30:00,2.785,2.785,2.778,2.783,392.0
20170804  02:00:00,2.783,2.783,2.781,2.782,106.0
20170804  02:30:00,2.783,2.787,2.782,2.785,155.0
20170804  03:00:00,2.785,2.788,2.784,2.786,174.0
20170804  03:30:00,2.786,2.788,2.783,2.783,233.0
20170804  04:00:00,2.783,2.783,2.777,2.78,363.0
20170804  04:30:00,2.78,2.785,2.779,2.785,298.0
20170804  05:00:00,2.784,2.786,2.779,2.779,258.0
20170804  05:30:00,2.779,2.786,2.775,2.784,617.0
20170804  06:00:00,2.784,2.784,2.766,2.77,1229.0
20170804  06:30:00,2.77,2.773,2.765,2.768,924.0
20170804  07:00:00,2.767,2.768,2.753,2.766,2422.0
20170804  07:30:00,2.766,2.768,2.756,2.758,1325.0
20170804  08:00:00,2.759,2.764,2.755,2.762,2754.0
20170804  08:30:00,2.762,2.775,2.758,2.767,3500.0
20170804  09:00:00,2.767,2.8,2.767,2.791,8149.0
20170804  09:30:00,2.79,2.796,2.781,2.787,5749.0
20170804  10:00:00,2.787,2.794,2.778,2.784,4175.0
20170804  10:30:00,2.785,2.791,2.782,2.783,2838.0
20170804  11:00:00,2.783,2.785,2.775,2.779,3973.0
20170804  11:30:00,2.779,2.781,2.768,2.77,4346.0
20170804  12:00:00,2.77,2.777,2.767,2.777,2482.0
20170804  12:30:00,2.777,2.783,2.774,2.776,2562.0
20170804  13:00:00,2.777,2.788,2.777,2.781,2483.0
20170804  13:30:00,2.781,2.786,2.78,2.785,1560.0
20170804  14:00:00,2.785,2.786,2.772,2.775,6897.0
20170804  14:30:00,2.775,2.783,2.775,2.782,2083.0
20170804  15:00:00,2.781,2.784,2.778,2.781,972.0
20170804  15:30:00,2.78,2.785,2.779,2.785,1230.0
20170804  16:00:00,2.784,2.785,2.779,2.782,469.0
20170804  16:30:00,2.782,2.783,2.782,2.782,48.0
