Date,Open,High,Low,Close,Volume
20170802  20:00:00,314.8,315.2,314.2,314.3,729.0
20170802  20:30:00,314.3,314.3,314.1,314.1,125.0
20170802  21:00:00,314.1,314.8,314.1,314.3,507.0
20170802  21:30:00,314.2,314.3,313.7,313.8,365.0
20170802  22:00:00,313.7,313.9,313.5,313.5,109.0
20170802  22:30:00,313.6,314.0,313.6,314.0,150.0
20170802  23:00:00,314.1,314.3,313.8,314.1,159.0
20170802  23:30:00,314.1,314.2,313.9,314.0,38.0
20170803  00:00:00,314.1,314.1,313.7,313.8,62.0
20170803  00:30:00,313.9,313.9,313.4,313.5,55.0
20170803  01:00:00,313.6,313.7,313.5,313.7,30.0
20170803  01:30:00,313.6,313.6,313.4,313.5,65.0
20170803  02:00:00,313.6,313.7,312.6,312.7,881.0
20170803  02:30:00,312.7,312.8,312.6,312.7,468.0
20170803  03:00:00,312.7,313.3,312.5,312.8,442.0
20170803  03:30:00,312.8,312.8,312.5,312.6,403.0
20170803  04:00:00,312.6,312.8,312.2,312.2,170.0
20170803  04:30:00,312.3,312.6,312.1,312.2,226.0
20170803  05:00:00,312.2,312.5,312.1,312.3,324.0
20170803  05:30:00,312.3,312.4,311.6,311.6,853.0
20170803  06:00:00,311.7,312.1,311.0,311.1,1192.0
20170803  06:30:00,311.1,311.5,310.8,311.3,543.0
20170803  07:00:00,311.4,311.4,310.1,310.5,838.0
20170803  07:30:00,310.6,311.4,310.5,311.4,587.0
20170803  08:00:00,311.4,312.7,311.3,312.3,1038.0
20170803  08:30:00,312.2,312.4,311.8,312.1,367.0
20170803  09:30:00,312.0,312.5,310.6,312.4,4927.0
20170803  10:00:00,312.5,313.8,312.2,312.8,2767.0
20170803  10:30:00,312.8,312.9,311.9,312.1,2972.0
20170803  11:00:00,312.2,312.8,311.8,312.3,2544.0
20170803  11:30:00,312.4,313.8,312.1,312.8,2101.0
20170803  12:00:00,312.8,313.1,311.6,311.6,4097.0
20170803  12:30:00,311.6,312.5,311.3,312.0,3092.0
20170803  13:00:00,312.0,312.1,310.7,310.9,3562.0
20170803  13:30:00,311.0,311.2,310.6,311.2,1077.0
20170803  14:00:00,311.1,313.1,311.0,312.8,3959.0
20170803  20:00:00,312.5,312.5,311.1,311.7,837.0
20170803  20:30:00,311.7,311.9,311.4,311.5,197.0
20170803  21:00:00,311.6,311.8,311.2,311.4,264.0
20170803  21:30:00,311.4,311.7,311.4,311.7,164.0
20170803  22:00:00,311.6,311.9,311.1,311.3,531.0
20170803  22:30:00,311.3,311.6,311.3,311.3,214.0
20170803  23:00:00,311.3,311.5,311.2,311.3,199.0
20170803  23:30:00,311.2,311.3,311.1,311.3,96.0
20170804  00:00:00,311.3,311.6,311.3,311.5,19.0
20170804  00:30:00,311.5,311.7,311.3,311.7,69.0
20170804  01:00:00,311.7,311.8,311.4,311.4,50.0
20170804  01:30:00,311.4,311.4,311.3,311.3,59.0
20170804  02:00:00,311.3,311.6,311.3,311.5,49.0
20170804  02:30:00,311.5,311.6,311.4,311.5,89.0
20170804  03:00:00,311.6,311.6,310.8,311.0,266.0
20170804  03:30:00,311.0,311.5,311.0,311.3,205.0
20170804  04:00:00,311.4,311.4,311.0,311.1,135.0
20170804  04:30:00,311.1,311.3,310.9,311.0,370.0
20170804  05:00:00,311.0,312.0,310.9,311.9,372.0
20170804  05:30:00,311.9,311.9,311.2,311.3,269.0
20170804  06:00:00,311.2,311.9,311.2,311.9,406.0
20170804  06:30:00,311.9,312.3,311.8,312.2,633.0
20170804  07:00:00,312.2,312.5,312.1,312.1,658.0
20170804  07:30:00,312.1,312.4,311.5,312.4,507.0
20170804  08:00:00,312.5,312.7,312.1,312.4,830.0
20170804  08:30:00,312.4,312.7,312.1,312.7,250.0
20170804  09:30:00,313.3,313.3,310.5,311.6,4505.0
20170804  10:00:00,311.6,312.0,310.7,311.8,1920.0
20170804  10:30:00,311.8,312.5,311.3,312.0,1933.0
20170804  11:00:00,312.0,312.0,311.3,311.5,1719.0
20170804  11:30:00,311.5,311.5,310.5,310.9,1633.0
20170804  12:00:00,310.9,311.4,310.5,311.0,1603.0
20170804  12:30:00,311.0,311.1,310.2,311.0,1567.0
20170804  13:00:00,311.1,311.2,310.4,311.2,881.0
20170804  13:30:00,311.1,311.2,310.6,310.7,1303.0
20170804  14:00:00,310.7,310.7,310.3,310.5,756.0
