19860501,6895.30911897,7011.13178055,6859.79016942,7001.86596762,    1887,   13430,198607
19860502,7042.01782363,7042.01782363,6964.80271592,6991.05585254,     673,   13600,198607
19860506,6896.85342113,6949.35969437,6655.94228506,6663.66379583,    2342,   13570,198607
19860507,6677.56251522,6764.04343586,6581.81578165,6592.62589673,    2256,   13410,198607
19860508,6620.42333551,6671.38530660,6532.39811271,6569.46136441,    1291,   13450,198607
19860509,6634.32205490,6671.38530660,6424.29696191,6601.89170965,    3381,   13310,198607
19860512,6541.66392564,6547.84113425,6146.32257413,6172.57571076,    2768,   13380,198607
19860513,6090.72769658,6099.99350951,5775.69005710,5876.06969713,    6043,   13220,198607
19860514,6044.39863195,6331.63883265,6007.33538025,6259.05663140,    3526,   12690,198607
19860515,6184.93012799,6254.42372494,6096.90490520,6192.65163876,    1396,   12420,198607
19860516,6340.90464558,6377.96789728,6279.13255940,6299.20848741,    1967,   12520,198607
19860519,6251.33512063,6279.13255940,6143.23396983,6205.00605600,    1768,   11680,198607
19860520,6005.79107809,6099.99350951,5880.70260359,6058.29735134,    2970,   11660,198607
19860521,5998.06956732,6248.24651632,5976.44933716,6154.04408491,    2529,   12020,198607
19860522,6339.36034342,6408.85394037,6174.12001291,6218.90477539,    2957,   11460,198607
19860523,6205.00605600,6331.63883265,6174.12001291,6263.68953786,       0,   11390,198607
19860527,6172.57571076,6300.75278957,5991.89235870,6030.49991256,    2336,   11050,198607
19860528,6050.57584057,6084.55048796,5976.44933716,6042.85432980,    1817,   11120,198607
19860529,6030.49991256,6069.10746642,5713.91797093,5783.41156787,    3515,   11020,198607
19860530,5820.47481958,5961.00631562,5806.57610019,5880.70260359,    3515,   11020,198607
19860602,5683.03192784,5713.91797093,5596.55100720,5616.62693521,      51,     920,198607
19860603,5754.06982694,5945.56329407,5707.74076231,5814.29761096,    1643,   10590,198607
19860604,5733.99389894,5769.51284848,5652.14588476,5724.72808601,    1890,   10260,198607
19860605,5857.53807128,5914.67725099,5775.69005710,5913.13294883,    2311,   10150,198607
19860606,5863.71527990,5945.56329407,5806.57610019,5852.90516482,    2460,    9994,198607
19860609,5757.15843125,5791.13307864,5664.50030199,5713.91797093,     490,    9511,198607
19860610,5624.34844598,5673.76611492,5519.33589949,5656.77879122,    1934,    8771,198607
19860611,5693.84204292,5732.44959678,5596.55100720,5616.62693521,     947,    8605,198607
19860612,5488.51031709,5541.50283049,5344.67349498,5491.53846071,    4542,    9974,198609
19860613,5605.09384658,5723.19144789,5556.64354861,5576.32648216,    3656,   10370,198609
19860616,5474.88367078,5526.36211238,5408.26451107,5479.42588622,    1635,   10610,198609
19860617,5394.63786477,5577.84055397,5390.09564933,5508.19325064,    1775,   10760,198609
19860618,5568.75612310,5638.40342644,5526.36211238,5624.77678013,    2043,   10410,198609
19860619,5736.81809419,5768.61360223,5623.26270832,5635.37528281,    2284,   10530,198609
19860620,5658.08635999,5692.91001165,5520.30582513,5674.74114991,    2581,   10870,198609
19860623,5583.89684122,5626.29085194,5511.22139426,5514.24953788,    1521,   11240,198609
19860624,5412.80672651,5420.37708556,5275.02619165,5361.32828491,    3647,   11320,198609
19860625,5197.80852926,5247.77289904,5093.33757426,5100.90793331,    5776,   10640,198609
19860626,5167.52709302,5238.68846817,5087.28128701,5185.69595476,    4096,   10990,198609
19860627,5249.28697085,5299.25134063,5087.28128701,5100.90793331,    3517,   10990,198609
19860630,5159.95673397,5193.26631382,5072.14056889,5169.04116484,    3431,   12510,198609
19860701,5138.75972860,5293.19505339,5132.70344136,5226.57589368,    1996,   12720,198609
