19860501,6618.71992822,6729.89663474,6584.62573822,6721.00249822,    1887,   13430,198607,    3
19860502,6759.54375648,6759.54375648,6685.42595213,6710.62600561,     673,   13600,198607,    3
19860506,6620.20228431,6670.60239126,6388.95473474,6396.36651518,    2342,   13570,198607,    3
19860507,6409.70771996,6492.71966083,6317.80164257,6328.17813518,    2256,   13410,198607,    3
19860508,6354.86054474,6403.77829561,6270.36624779,6305.94279388,    1291,   13450,198607,    3
19860509,6368.20174953,6403.77829561,6166.60132170,6337.07227170,    3381,   13310,198607,    3
19860512,6279.26038431,6285.18980866,5899.77722605,5924.97727953,    2768,   13380,198607,    3
19860513,5846.41240692,5855.30654344,5544.01176518,5640.36491084,    6043,   13220,198607,    3
19860514,5801.94172431,6077.65995649,5766.36517823,6007.98922040,    3526,   12690,198607,    3
19860515,5936.83612823,6003.54215214,5852.34183127,5944.24790866,    1396,   12420,198607,    3
19860516,6086.55409301,6122.13063909,6027.25984953,6046.53047866,    1967,   12520,198607,    3
19860519,6000.57743996,6027.25984953,5896.81251388,5956.10675736,    1768,   11680,198607,    3
19860520,5764.88282214,5855.30654344,5644.81197910,5815.28292910,    2970,   11660,198607,    3
19860521,5757.47104170,5997.61272779,5736.71805649,5907.18900649,    2529,   12020,198607,    3
19860522,6085.07173692,6151.77776083,5926.45963562,5969.44796214,    2957,   11460,198607,    3
19860523,5956.10675736,6077.65995649,5926.45963562,6012.43628866,       0,   11390,198607,    3
19860527,5924.97727953,6048.01283475,5751.54161736,5788.60051953,    2336,   11050,198607,    3
19860528,5807.87114866,5840.48298257,5736.71805649,5800.45936823,    1817,   11120,198607,    3
19860529,5788.60051953,5825.65942170,5484.71752171,5551.42354562,    3515,   11020,198607,    3
19860530,5587.00009171,5721.89449562,5573.65888692,5644.81197910,    3515,   11020,198607,    3
19860602,5455.07039997,5484.71752171,5372.05845910,5391.32908823,      51,     920,198607,    3
19860603,5523.25877997,5707.07093475,5478.78809736,5581.07066736,    1643,   10590,198607,    3
19860604,5503.98815084,5538.08234084,5425.42327823,5495.09401431,    1890,   10260,198607,    3
19860605,5622.57663779,5677.42381301,5544.01176518,5675.94145692,    2311,   10150,198607,    3
19860606,5628.50606214,5707.07093475,5573.65888692,5618.12956953,    2460,    9994,198607,    3
19860609,5526.22349214,5558.83532605,5437.28212692,5484.71752171,     490,    9511,198607,    3
19860610,5398.74086866,5446.17626345,5297.94065475,5429.87034649,    1934,    8771,198607,    3
19860611,5465.44689258,5502.50579475,5372.05845910,5391.32908823,     947,    8605,198607,    3
19860612,5268.35156846,5319.21841119,5130.28442391,5271.25824519,    4542,    9974,198609,    3
19860613,5380.25862246,5493.61901483,5333.75179483,5352.64519355,    3656,   10370,198609,    3
19860616,5255.27152318,5304.68502755,5191.32463518,5259.63153828,    1635,   10610,198609,    3
19860617,5178.24458991,5354.09853192,5173.88457482,5287.24496719,    1775,   10760,198609,    3
19860618,5345.37850173,5412.23206647,5304.68502755,5399.15202119,    2043,   10410,198609,    3
19860619,5506.69906011,5537.21916575,5397.69868283,5409.32538974,    2284,   10530,198609,    3
19860620,5431.12546519,5464.55224756,5298.87167410,5447.11218719,    2581,   10870,198609,    3
19860623,5359.91188537,5400.60535956,5290.15164391,5293.05832064,    1521,   11240,198609,    3
19860624,5195.68465027,5202.95134209,5063.43085917,5146.27114591,    3647,   11320,198609,    3
19860625,4989.31060263,5037.27076863,4889.03025553,4896.29694735,    5776,   10640,198609,    3
19860626,4960.24383535,5028.55073845,4883.21690207,4977.68389572,    4096,   10990,198609,    3
19860627,5038.72410699,5086.68427299,4883.21690207,4896.29694735,    3517,   10990,198609,    3
19860630,4952.97714353,4984.95058753,4868.68351844,4961.69717371,    3431,   12510,198609,    3
19860701,4932.63040644,5080.87091954,4926.81705299,5016.92403154,    1996,   12720,198609,    3
19860702,5021.28404663,5057.61750572,4859.96348825,4919.55036117,    1009,   12590,198609,    3
19860703,4774.21652480,4801.82995371,4711.72297516,4748.05643425,    2858,   11420,198609,    3
19860704,4769.85650970,4822.17669080,4743.69641916,4775.66986316,     944,   11270,198609,    3
19860707,4742.24308079,4746.60309589,4650.68276388,4742.24308079,    1341,   11100,198609,    3
19860708,4823.63002916,4868.68351844,4769.85650970,4782.93655498,    2128,   10720,198609,    3
19860709,4827.99004425,4854.15013480,4708.81629843,4816.36333734,    1340,   10730,198609,    3
19860710,4852.69679644,4918.09702280,4830.89672098,4871.59019516,    1667,   10860,198609,    3
19860711,4958.79049699,5252.36484646,4926.81705299,5224.75141755,    3174,   11010,198609,    3
19860714,5217.48472573,5450.01886392,5202.95134209,5445.65884883,    3822,   11120,198609,    3
19860715,5515.41909029,5653.48623484,5499.43236829,5548.84587265,    4874,   10570,198609,    3
19860716,5544.48585756,5551.75254938,5420.95209665,5497.97902992,    2471,   10790,198609,    3
19860717,5628.77948266,5697.08638575,5566.28593302,5630.23282102,    3425,   10930,198609,    3
19860718,5515.41909029,5624.41946757,5464.55224756,5559.01924120,    2357,   10970,198609,    3
19860721,5543.03251920,5543.03251920,5304.68502755,5311.95171937,    1586,   10930,198609,    3
19860722,5399.15202119,5537.21916575,5391.88532937,5525.59245884,    1345,   10840,198609,    3
19860723,5589.53934684,5630.23282102,5464.55224756,5483.44564629,    2631,   10430,198609,    3
19860724,5457.28555574,5479.08563120,5406.41871301,5432.57880356,     964,   10330,198609,    3
19860725,5454.37887901,5551.75254938,5420.95209665,5550.29921102,    1298,   10130,198609,    3
19860728,5561.92591793,5566.28593302,5450.01886392,5503.79238338,    1201,   10080,198609,    3
19860729,5476.17895447,5508.15239847,5455.83221738,5471.81893938,    1737,    9283,198609,    3
19860730,5425.31211174,5470.36560101,5394.79200610,5439.84549538,    1127,    9361,198609,    3
19860731,5355.55187028,5406.41871301,5086.68427299,5064.88419754,    2379,    8912,198609,    3
19860801,5006.75066299,5057.61750572,4958.79049699,5005.29732463,    2152,    8427,198609,    3
19860804,4932.63040644,4976.23055735,4796.01660025,4963.15051208,    1499,    8376,198609,    3
19860805,4945.71045171,5115.75104027,4912.28366935,4934.08374480,    1677,    8047,198609,    3
19860806,4816.36333734,4970.41720390,4796.01660025,4950.07046681,    1221,    7903,198609,    3
19860807,4977.68389572,5072.15088936,4923.91037626,5061.97752081,    1597,    7475,198609,    3
19860808,5088.13761136,5333.75179483,5063.43085917,5327.93844137,    1212,    7576,198609,    3
19860811,5282.88495210,5450.01886392,5261.08487664,5425.31211174,    1022,    7553,198609,    3
19860812,5341.01848664,5348.28517846,5144.81780754,5166.61788300,    1154,    7211,198609,    3
